nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT05367206,Neoadjuvant Chemotherapy Followed by Chemoradiation Versus Chemoradiation for Stage IIIC Cervical Cancer Patients: A Randomized Phase III Trial,"Department of Radiation, Sun Yat-sen University",Oncology,RECRUITING,2022-03-14,2027-03-31,Sun Yat-sen University,INTERVENTIONAL,PHASE3,280,"Cervical Cancer, Neoadjuvant Chemotherapy, Bulky Neoplasm"
NCT06881004,Biliary Dilatation National Special Disease Cohort in China,Establishment and Evaluation of Clinical Classification and Surgical Decision-making System for Biliary Dilatation：a National Special Disease Cohort Study in China,Oncology,RECRUITING,2025-03-19,2035-03-31,Beijing Tsinghua Chang Gung Hospital,OBSERVATIONAL,N/A,6000,Choledochal Cyst
NCT03274804,Combined PD-1 and CCR5 Inhibition for the Treatment of Refractory Microsatellite Stable mCRC,A Phase I Trial of Combined PD-1 Inhibition (Pembrolizumab) and CCR5 Inhibition (Maraviroc) for the Treatment of Refractory Microsatellite Stable (MSS) Metastatic Colorectal Cancer (mCRC),Oncology,COMPLETED,2018-04-01,2020-03-01,University Hospital Heidelberg,INTERVENTIONAL,PHASE1,20,"Metastatic Colorectal Cancer, MSS"
NCT05352204,Effect of Tumor Micronecrosis on Postoperative Transcatheter Arterial Chemoembolization in Patients With Hepatocellular Carcinomas,The Guiding Value of Tumor Micronecrosis for Using Postoperative Transcatheter Arterial Chemoembolization in Patients With Hepatocellular Carcinomas,Oncology,COMPLETED,2020-04-30,2022-04-14,Zhejiang University,OBSERVATIONAL,N/A,900,"Carcinoma, Hepatocellular"
NCT00866684,Prevention of Skin Cancer in High Risk Patients After Conversion to a Sirolimus-based Immunosuppressive Protocol,Prevention of Skin Cancer in High Risk Patients After Conversion to a Sirolimus-based Immunosuppressive Protocol,Oncology,TERMINATED,2007-01-01,2011-04-19,"Charite University, Berlin, Germany",INTERVENTIONAL,PHASE4,44,Skin Cancer
NCT05429684,Precise Therapy for Refractory HER2 Positive Advanced Breast Cancer,Precise Targeted Therapy for Refractory HER2 Positive Advanced Breast Cancer Based on Genome Signature and Drug Sensitivity of PDO Model,Oncology,UNKNOWN,2021-01-01,2024-02-28,First Affiliated Hospital Xi'an Jiaotong University,INTERVENTIONAL,PHASE3,120,HER2+ Breast Cancer
NCT05711433,Risk Factors for Postoperative Pancreatic Fistula Following Non-traumatic Pancreatic Surgery. Retrospective Observational Study.,Risk Factors for Postoperative Pancreatic Fistula Following Non-traumatic Pancreatic Surgery. Retrospective Observational Study.,Oncology,COMPLETED,2014-07-01,2022-09-01,Zagazig University,OBSERVATIONAL,N/A,347,Pancreas Neoplasm
NCT04244552,A Phase 1b Trial of ATRC-101 in Adults With Advanced Solid Malignancies,"A Phase 1b Dose Escalation and Expansion Trial to Investigate the Safety, Tolerability, Pharmacokinetics, and Biological Activity of ATRC-101 as Monotherapy and in Combination With Other Anticancer Agents in Adults With Advanced Solid Malignancies",Oncology,TERMINATED,2020-02-11,2023-11-01,"Atreca, Inc.",INTERVENTIONAL,PHASE1,87,"Breast Cancer, Colorectal Cancer, Ovarian Cancer, Non-Small Cell Lung Cancer, Acral Lentiginous Melanoma, Head and Neck Squamous Cell Carcinoma, Hepatocellular Carcinoma, Esophageal Squamous Cell Carcinoma, Urothelial Carcinoma, DMMR Colorectal Cancer, MSI-H Colorectal Cancer, Melanoma, Platinum-Resistant Primary Peritoneal Carcinoma, Platinum-Resistant Fallopian Tube Carcinoma, Platinum-Resistant Epithelial Ovarian Cancer, Triple Negative Breast Cancer"
NCT05686447,Screening and Therapeutic Monitoring of Multiple Myeloma by MALDI-TOF MS Analysis,Screening and Therapeutic Monitoring of Multiple Myeloma by MALDI-TOF MS Analysis,Oncology,RECRUITING,2023-01-01,2026-07-31,Zhujiang Hospital,OBSERVATIONAL,N/A,200,"Monoclonal Gammopathies, Multiple Myeloma, M-protein"
NCT05539365,Dendritic Cell-Based Treatment Plus Immunotherapy for the Treatment of Metastatic or Unresectable Triple Negative Breast Cancer,A Phase II Study of Intratumorally Injected Autologous Dendritic Cells (DCs) in PD-L1-Negative Treatment Naïve and in Refractory Metastatic Triple Negative Breast Cancer Patients,Oncology,WITHDRAWN,2025-02-01,2027-02-01,Roswell Park Cancer Institute,INTERVENTIONAL,PHASE2,0,"Anatomic Stage III Breast Cancer AJCC v8, Anatomic Stage IV Breast Cancer AJCC v8, Metastatic Triple-Negative Breast Carcinoma, Unresectable Triple-Negative Breast Carcinoma"
NCT03325465,Neoadjuvant Pembrolizumab + Epacadostat Prior to Curative Surgical Care for Squamous Cell Carcinoma of the Head and Neck,Neoadjuvant Pembrolizumab + Epacadostat Prior to Curative Surgical Care for Squamous Cell Carcinoma of the Head and Neck (SCCHN): The KEO Trial,Oncology,WITHDRAWN,2018-01-22,2018-11-07,University of Chicago,INTERVENTIONAL,PHASE2,0,Squamous Cell Carcinoma of the Head and Neck
NCT04595565,Sacituzumab Govitecan in Primary HER2-negative Breast Cancer,"Phase III Postneoadjuvant Study Evaluating Sacituzumab Govitecan, an Antibody Drug Conjugate in Primary HER2-negative Breast Cancer Patients With High Relapse Risk After Standard Neoadjuvant Treatment - SASCIA",Oncology,ACTIVE_NOT_RECRUITING,2020-10-28,2029-03-30,GBG Forschungs GmbH,INTERVENTIONAL,PHASE3,1332,"HER2-negative Breast Cancer, Triple Negative Breast Cancer"
NCT02282267,Blood Detection of EGFR Mutation For Iressa Treatment,Blood Detection of EGFR Mutation For Iressa Treatment,Oncology,UNKNOWN,2014-10,2018-02,Peking University Cancer Hospital & Institute,INTERVENTIONAL,NA,188,Lung Adenocarcinoma
NCT00639067,Breath Test for Early Detection of Lung Cancer,Breath Test Assay for the Adjunctive Detection of Lung Cancer,Oncology,COMPLETED,2008-06,2013-12,"Menssana Research, Inc.",OBSERVATIONAL,N/A,215,Lung Neoplasms
NCT00106600,Pixantrone (BBR 2778) in Patients With Refractory Acute Myelogenous Leukemia (AML),A Phase I/II Study of Pixantrone (BBR 2778) in Patients With Refractory Acute Myelogenous Leukemia (AML),Oncology,COMPLETED,2005-03,2007-03,CTI BioPharma,INTERVENTIONAL,"PHASE1, PHASE2",12,Acute Myelogenous Leukemia
NCT02513407,"Eat, Move, Live Intervention in Reducing Chronic Disease Risk in Medically Vulnerable Communities",Reducing Cancer and Chronic Disease Risk in Medically Vulnerable Communities: A Feasibility Study Measuring Behavioral and Biological Outcomes of the Eat Move Live Intervention,Oncology,ACTIVE_NOT_RECRUITING,2016-04-06,2026-08-10,City of Hope Medical Center,INTERVENTIONAL,NA,50,Healthy Subject
NCT00841607,Reconstruction Following Pancreaticoduodenectomy: A Randomized Clinical Trial of Pancreaticojejunostomy vs Pancreaticogastomy,Reconstruction Following Pancreaticoduodenectomy: A Randomized Clinical Trial of Pancreaticojejunostomy vs Pancreaticogastomy,Oncology,COMPLETED,2006-08,2013-05,Tom Baker Cancer Centre,INTERVENTIONAL,NA,162,"Pancreas Cancer, Periampullary Cancer"
NCT01861236,Effectiveness and Safety of Firmagon® in Androgen Ablative Therapy of Advanced Hormone-dependent Prostate Carcinoma in Argentina,Effectiveness and Safety of Firmagon® in Androgen Ablative Therapy of Advanced Hormone-dependent Prostate Carcinoma in Argentina,Oncology,COMPLETED,2013-03,2018-09-03,Ferring Pharmaceuticals,OBSERVATIONAL,N/A,90,Advanced Hormone Dependent Prostate Cancer
NCT01137136,Aromatase (CYP19) Polymorphism Between AI-responsive and AI-resistant Breast Cancer in Korea,Aromatase (CYP19) Polymorphism Between AI-responsive and AI-resistant Breast Cancer in Korea,Oncology,SUSPENDED,2010-06,2015-12,Samsung Medical Center,OBSERVATIONAL,N/A,300,"Polymorphism, CYP19, Aromatase Inhibitor"
NCT05299411,Intravenous Iron Infusion on Chemotherapy-induced Anemia,Preventive Effect of Intravenous Iron Infusion on Chemotherapy-induced Anemia of Colon Cancer Patients,Oncology,UNKNOWN,2023-04-20,2025-12-31,Korea University Guro Hospital,INTERVENTIONAL,PHASE2,80,"Colon Cancer, Chemotherapeutic-Induced Anemia"
NCT04438564,Immunoassay and Regulation of Traditional Chinese Medicine on Cancer Patients,Immunoassay and Regulation of Traditional Chinese Medicine on Cancer Patients,Oncology,UNKNOWN,2020-05-18,2023-07-31,China Medical University Hospital,INTERVENTIONAL,NA,300,"Breast Cancer, Colorectal Cancer, Cancer of Ovary, Cancer of Endometrium"
NCT05101564,Umbrella Trial of Subtype-Targeted Therapies in ER+/HER2- Breast Cancer,"An Umbrella, Randomized, Controlled, Pre Operative Trial Testing Integrative Subtype Targeted Therapeutics in Estrogen Receptor Positive, HER2-Negative Breast Cancer",Oncology,COMPLETED,2023-03-20,2024-06-03,Jennifer Lee Caswell-Jin,INTERVENTIONAL,PHASE2,19,"Breast Cancer, HER2-negative Breast Cancer, ER Positive Breast Cancer"
NCT06782932,Comparing Neoadjuvant/Adjuvant GVAX vs a mKRASvax Given With Anti-PD-1 and Anti-CD137 for Surgically Resectable Pancreatic Cancer,A Pilot Study Comparing Neoadjuvant and Adjuvant GVAX vs a Mutated KRAS Peptide Vaccine Given With Anti-PD-1 and Anti-CD137 for the Treatment of Surgically Resectable Pancreatic Adenocarcinoma,Oncology,RECRUITING,2025-05-27,2028-12,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,INTERVENTIONAL,"PHASE1, PHASE2",38,Pancreatic Cancer
NCT07452198,"A Study of GR1803 Injection Versus Daratumumab, Pomalidomide, and Dexamethasone (DPd) in Participants With Relapsed or Refractory Multiple Myeloma","A Phase 3, Multicenter, Open-Label, Randomized Study Comparing GR1803 Injection Versus Daratumumab, Pomalidomide, and Dexamethasone (DPd) in Participants With Relapsed or Refractory Multiple Myeloma Who Have Received 1 to 3 Prior Lines of Therapy Including Lenalidomide and Proteasome Inhibitors",Oncology,RECRUITING,2026-03-09,2030-03,"Genrix (Shanghai) Biopharmaceutical Co., Ltd.",INTERVENTIONAL,PHASE3,358,Multiple Myeloma
NCT00636298,Study of Cetuximab and Bevacizumab in Cancer of the Esophagus After Failure of Patient's First Therapy,Phase II Study of Cetuximab and Bevacizumab in Esophageal Carcinoma That Failed First Line Therapy,Oncology,WITHDRAWN,2008-10,2012-03,Emory University,INTERVENTIONAL,PHASE2,0,Esophageal Carcinoma
NCT01905163,Feasibility of Interval Debulking Surgery by Laparoscopy for Peritoneal Carcinosis in Chemosensitive Patients,"Prospective Study Assessing the Feasibility of Interval Debulking Surgery by Laparoscopy for Peritoneal Carcinomatosis of Ovarian Origin, Tubal or Primary Peritoneal, in Chemosensitive Patients Treated by Neoadjuvant Chemotherapy.",Oncology,COMPLETED,2013-08,2017-07,Centre Jean Perrin,INTERVENTIONAL,PHASE2,47,"Ovarian Cancer, Fallopian Tube Cancer, Peritoneal Cavity Cancer"
NCT01079832,Stereotactic Radiosurgery Using CyberKnife in Treating Women With Advanced or Recurrent Gynecological Malignancies,A Prospective Evaluation of a Palliative Radio-Surgical Approach for the Treatment of Gynecologic Malignancies,Oncology,COMPLETED,2009-05,2012-05,Case Comprehensive Cancer Center,INTERVENTIONAL,PHASE2,50,"Fallopian Tube Cancer, Ovarian Sarcoma, Ovarian Stromal Cancer, Recurrent Cervical Cancer, Recurrent Endometrial Carcinoma, Recurrent Ovarian Epithelial Cancer, Recurrent Ovarian Germ Cell Tumor, Recurrent Uterine Sarcoma, Recurrent Vaginal Cancer, Recurrent Vulvar Cancer, Stage III Cervical Cancer, Stage III Endometrial Carcinoma, Stage III Ovarian Epithelial Cancer, Stage III Ovarian Germ Cell Tumor, Stage III Uterine Sarcoma, Stage III Vaginal Cancer, Stage III Vulvar Cancer, Stage IV Endometrial Carcinoma, Stage IV Ovarian Epithelial Cancer, Stage IV Ovarian Germ Cell Tumor, Stage IV Uterine Sarcoma, Stage IV Vulvar Cancer, Stage IVA Cervical Cancer, Stage IVA Vaginal Cancer, Stage IVB Cervical Cancer, Stage IVB Vaginal Cancer"
NCT01332032,Promoting Breast Cancer Screening in Non-adherent Women,Promoting Breast Cancer Screening in Non-adherent Women,Oncology,COMPLETED,2009-07,2015-05,"University of Massachusetts, Worcester",OBSERVATIONAL,N/A,36348,Breast Cancer
NCT01960387,Phase II Clofarabine and Cytarabine for Newly Diagnosed Acute Myeloid Leukemia,A Phase II Study of Clofarabine and Cytarabine for Patients With Newly Diagnosed Acute Myeloid Leukemia Who Have Persistent Disease After Treatment With an Anthracycline and Cytarabine,Oncology,TERMINATED,2013-10,2015-03,University of Pittsburgh,INTERVENTIONAL,PHASE2,2,Acute Myeloid Leukemia
NCT04047693,Neoadjuvant Dose Dense MVAC in MIBC and Locally Advanced Urothelial Carcinoma,"Efficacy and Safety of Neoadjuvant Chemotherapy With Dose Dense MVAC Followed by Radical Surgery in Patients With MIBC and Locally Advanced Urothelial Carcinoma of Bladder: Phase II, Single-arm Study",Oncology,UNKNOWN,2019-05-01,2022-10-31,Pusan National University Yangsan Hospital,INTERVENTIONAL,PHASE2,32,"Muscle Invasive Bladder Cancer, Urothelial Carcinoma, Neoadjuvant Chemotherapy"
NCT02728921,The Importance of Albumin Infusion Rate for Plasma Volume Expansion Following Major Abdominal Surgery,The Importance of Albumin Infusion Rate for Plasma Volume Expansion. AIR. A Phase III Assessor Blinded Parallel Group Randomized Study,Oncology,COMPLETED,2014-04,2016-11,Region Skane,INTERVENTIONAL,PHASE4,70,"Pancreatic Neoplasms, Urogenital Neoplasm, Systemic Inflammatory Response Syndrome, Hypovolemia"
NCT03224221,Apatinib Combined With Chemotherapy for Esophageal Squamous Cell Cancer After the Failure of Standard Treatment,Apatinib Combined With Chemotherapy for Esophageal Squamous Cell Cancer After the Failure of Standard Treatment,Oncology,UNKNOWN,2017-03-23,2019-06-23,The First Affiliated Hospital of Anhui Medical University,INTERVENTIONAL,PHASE2,189,Esophageal Squamous Cell Carcinoma
NCT04756921,18F-FDG Uptake Heterogeneity Predicts Pyrotinib Response,Pretreatment 18F-FDG Uptake Heterogeneity Predicts Response to Pyrotinib in Patients With Metastatic HER2-positive Breast Cancer,Oncology,COMPLETED,2018-09-01,2020-07-24,"Biyun Wang, MD",OBSERVATIONAL,N/A,30,HER2-positive Breast Cancer
NCT01922921,Vaccine Therapy With or Without Polysaccharide-K in Patients With Stage IV HER2 Positive Breast Cancer Receiving HER2-Targeted Monoclonal Antibody Therapy,Phase I/II Randomized Study of Combination Immunotherapy With or Without Polysaccharide Krestin (PSK®) Concurrently With a HER2 ICD Peptide-Based Vaccine in Patients With Stage IV Breast Cancer Receiving HER2-Targeted Monoclonal Antibody Therapy,Oncology,COMPLETED,2014-02-05,2021-09-01,University of Washington,INTERVENTIONAL,"PHASE1, PHASE2",31,"HER2/Neu Positive, Recurrent Breast Carcinoma, Stage IV Breast Cancer"
NCT05149521,Recommendations for a Radiotherapy Comfort Intervention Package Radiotherapy,A Consensus Study Using Nominal Group Technique to Develop Recommendations for a Comfort Intervention Package in Radiotherapy,Oncology,UNKNOWN,2021-12-01,2022-08-31,University of the West of England,OBSERVATIONAL,N/A,12,Oncology
NCT06971614,"A Study of T3011 in Patients With BCG-Unresponsive NMIBC or BCG-Exposed, Chemotherapy-Unresponsive NMIBC","An Open-Label, International, Multicenter Phase II Study to Evaluate the Efficacy and Safety of Intravesical T3011 Injection in Participants With BCG-Unresponsive High-Risk Non-Muscle-Invasive Bladder Cancer (NMIBC) or BCG-Exposed, Chemotherapy-Unresponsive Intermediate /High-Risk NMIBC",Oncology,RECRUITING,2025-06-09,2029-05-31,ImmVira Pharma Co. Ltd,INTERVENTIONAL,PHASE2,160,Nonmuscle-invasive Bladder Cancer
NCT05006716,A Dose-Escalation and Expansion Study of BGB-16673 in Participants With B-Cell Malignancies,"A Phase 1/2, Open-Label, Dose-Escalation and -Expansion Study of the Bruton Tyrosine Kinase Targeted Protein Degrader BGB-16673 in Patients With B-Cell Malignancies",Oncology,RECRUITING,2021-09-13,2029-11,BeOne Medicines,INTERVENTIONAL,"PHASE1, PHASE2",645,"B-cell Malignancy, Marginal Zone Lymphoma, Follicular Lymphoma, Non-Hodgkin Lymphoma, Waldenström Macroglobulinemia, Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma, Mantle Cell Lymphoma, Diffuse Large B Cell Lymphoma"
NCT07235306,Ensartinib After Chemoradiotherapy in Stage III ALK-Mutated NSCLC,"Ensartinib for the Treatment of Patients With ALK-Mutated Stage III Unresectable NSCLC: A Multicenter, Randomized Controlled, Double-blind Clinical Study",Oncology,NOT_YET_RECRUITING,2025-12-01,2031-12-31,"Shanghai Pulmonary Hospital, Shanghai, China",INTERVENTIONAL,PHASE2,45,"NSCLC Stage III, Ensartinib, Chemoradiotherapy, ALK"
NCT01772706,Laser Mucite ORL : Effectiveness of Laser Therapy for Mucositis Induced by a Radio-chemotherapy in Head and Neck Cancer,"A Randomized, Double Blind, Controlled, Multi-center, Phase III Study to Assess Efficacy of Low Level Diode Laser (100 MW, 658 Nm), in the Prevention and Treatment of Radiochemotherapy-induced Mucositis in Head and Neck Cancer.",Oncology,UNKNOWN,2008-10-30,2021-03,Institut Cancerologie de l'Ouest,INTERVENTIONAL,NA,97,"Oral Squamous Cell Carcinoma, Squamous Cell Carcinoma of Oropharynx, Squamous Cell Carcinoma of Hypopharynx, Oral Mucositis"
NCT03516084,A Study of Niraparib as Maintenance Therapy Following First-Line Platinum-Based Chemotherapy in Patients With Extensive Stage Small Cell Lung Cancer,"A Randomized, Double-blind, Placebo-controlled, Multi-center Phase 3 Study of ZL-2306 (Niraparib) as Maintenance Therapy Following First-line Platinum-based Chemotherapy in Patients With Extensive-stage Disease Small Cell Lung Cancer (ED-SCLC) to Evaluate the Efficacy and Safety",Oncology,TERMINATED,2018-08-20,2020-03-20,"Zai Lab (Shanghai) Co., Ltd.",INTERVENTIONAL,PHASE3,185,Extensive-stage Small Cell Lung Cancer
NCT04635384,Assessment of Chimerism and Relapse Post Bone Marrow/Hematopoietic Cell Transplant (HCT) Using AlloHeme Test,Assessment of Chimerism and Relapse Post Bone Marrow/HCT Transplant Using AlloHeme Test (ACROBAT),Oncology,ACTIVE_NOT_RECRUITING,2021-06-30,2026-08-31,CareDx,OBSERVATIONAL,N/A,307,"Acute Myeloid Leukemia, Acute Lymphoblastic Leukemia, Myelodysplastic Syndrome"
NCT00596804,Safety Study of Different Doses of hA20 (Veltuzumab) in CD20+ Non-Hodgkin's Lymphoma,A Phase I Study of Immunotherapy With hA20 Administered Once Weekly for 4 Consecutive Weeks in Patients With CD20+ Non- Hodgkin's Lymphoma,Oncology,COMPLETED,2004-03,2007-11,Gilead Sciences,INTERVENTIONAL,"PHASE1, PHASE2",39,"Non-Hodgkin's Lymphoma, Lymphoma, Diffuse, Lymphoma, Diffuse, Mixed Lymphocytic-Histiocytic"
NCT06474533,Fluoroethyltyrosine for the Evaluation of Intracranial Neoplasm,Fluoroethyltyrosine for the Evaluation of Intracranial Neoplasm,Oncology,RECRUITING,2024-06-21,2028-08-31,Thomas Hope,OBSERVATIONAL,N/A,199,Intracranial Neoplasm
