nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT06458036,Selpercatinib Pre-RAI in Patients With RET Fusion Thyroid Cancer (RAISE),"Selpercatinib to Enhance RAI Avidity in Children, Adolescents, and Young Adults With Newly Diagnosed Differentiated Thyroid Cancers Harboring RET Fusions",Oncology,RECRUITING,2024-07-29,2031-11-01,Children's Hospital of Philadelphia,INTERVENTIONAL,PHASE2,13,"Differentiated Thyroid Cancer, Pediatric Cancer, Cancer, Cancer, Thyroid"
NCT07579611,Efficacy of Spinal Cord Stimulation in Chemotherapy-Induced Peripheral Neuropathy,Efficacy of Posterior Spinal Cord Stimulation in Chemotherapy-Induced Peripheral Neuropathic Pain: A Multicenter Randomized Crossover Trial,Oncology,NOT_YET_RECRUITING,2026-09-01,2029-05-01,Assistance Publique Hopitaux De Marseille,INTERVENTIONAL,NA,68,"Neuropathic Pain, Chemotherapy-induced Peripheral Neuropathy (CIPN), Cancer-related Pain"
NCT05022511,Three Birds With One Stone,Three Birds With One Stone: a Randomised Intervention Study to Increase Participation in Cervical and Colorectal Cancer Screening Among Women Attending Breast Cancer Screening,Oncology,COMPLETED,2021-09-01,2023-09-01,University of Aarhus,INTERVENTIONAL,NA,27099,"Uterine Cervical Cancer, Uterine Cervix Cancer, Uterine Cervical Neoplasm, Colorectal Neoplasms, Colorectal Cancer, Colorectal Carcinoma, Mass Screening, Early Detection of Cancer"
NCT07019311,Effect of Thera-Band Versus Swiss Ball Exercises on Postural Stability in Post Mastectomy Lymphedema,Effect of Thera-Band Versus Swiss Ball Exercises on Postural Stability in Post Mastectomy Lymphedema,Oncology,NOT_YET_RECRUITING,2025-06-11,2025-10-31,Cairo University,INTERVENTIONAL,NA,64,Post Mastectomy Lymphedema
NCT02594371,"Ph3 Study To Determine Safety,Tolerability&Tumor Response Of Oraxol Compared To Taxol In Metastatic Breast Cancer","An Open-Label, Randomized, Multicenter, Phase 3 Study to Determine the Safety, Tolerability, and Tumor Response of Oraxol and Its Comparability to IV Taxol or Generic IV Paclitaxel in Subjects With Metastatic Breast Cancer",Oncology,COMPLETED,2015-12-02,2022-06-30,"Athenex, Inc.",INTERVENTIONAL,PHASE3,402,Metastatic Breast Cancer
NCT05445271,Optic Nerve Sheath Diameter in Pediatric Patients,The Effects of Endotracheal Intubation or Laryngeal Mask Applications on Optic Nerve,Oncology,UNKNOWN,2022-07-01,2022-12-31,Kahramanmaras Sutcu Imam University,INTERVENTIONAL,NA,90,"Optic Nerve Sheath Neoplasm, Intracranial Pressure Increase, Intubation Complication, Airway Complication of Anesthesia"
NCT03178071,Expanded Access For Lorlatinib For Patients With Non Small Cell Lung Cancer ALK Positive or ROS1 Positive,AN EXPANDED ACCESS PROTOCOL FOR LORLATINIB FOR TREATMENT OF PATIENTS WITH ADVANCED NON-SMALL CELL LUNG CANCER HARBORING SPECIFIC MOLECULAR ALTERATIONS,Oncology,NO_LONGER_AVAILABLE,,,Pfizer,EXPANDED_ACCESS,NA,0,Non Small Cell Lung Cancer ALK Positive or ROS1 Positive
NCT04639271,"Pyrotinib, Trastuzumab And Abraxane in HER2-positive MBC With Brain Metastasis","A Single-arm, Open-label Study Of Pyrotinib Combined WithTrastuzumab And Abraxane in Patients With Brain Metastases From HER2-positive Metastatic Breast Cancer",Oncology,UNKNOWN,2021-01-01,2022-03-01,Shandong Cancer Hospital and Institute,INTERVENTIONAL,PHASE2,100,"Breast Cancer, HER2-positive Breast Cancer"
NCT01548144,Pazopanib or Pemetrexed and Crizotinib in Advanced Cancer,"A Two Steps Phase I Trial of Pazopanib or Pemetrexed in Combination With Crizotinib Followed by the Triplet, Crizotinib Plus Pazopanib Plus Pemetrexed in Patients With Advanced Malignancies",Oncology,TERMINATED,2012-04,2021-08-26,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE1,178,Advanced Cancers
NCT01687244,Intravesical Administration of rAd-IFN/Syn3 in Patients With BCG-Refractory or Relapsed Bladder Cancer,"A Phase 2, Randomized, Open Label, Parallel Arm Study to Evaluate the Safety and Efficacy of rAd-IFN/Syn3 Following Intravesical Administration in Subjects With High Grade, BCG Refractory or Relapsed Superficial Bladder Cancer",Oncology,COMPLETED,2012-09,2016-01,FKD Therapies Oy,INTERVENTIONAL,PHASE2,40,Superficial Bladder Cancer
NCT00062244,Oblimersen in Treating Patients With Relapsed or Refractory Waldenstrom's Macroglobulinemia,Phase I/II Study of G3139 (Genasense) in Patients With Waldenstrom's Macroglobulinemia,Oncology,COMPLETED,2003-05,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,58,Waldenström Macroglobulinemia
NCT01065844,Nelfinavir in Recurrent Adenoid Cystic Cancer of the Head and Neck,A Phase II Trial of the HIV Protease Inhibitor Nelfinavir in Patients With Recurrent Symptomatic Adenoid Cystic Cancers of the Head and Neck,Oncology,COMPLETED,2009-10,2017-11,University of Iowa,INTERVENTIONAL,PHASE2,15,"Carcinoma, Adenoid Cystic, Head and Neck Neoplasms"
NCT04544644,A Study of Combination Therapy in NSCLC,A Phase II Study of AK104 (Binding Kenetics to PD-1 and CTLA-4) in Combination With Anlotinib in Patients With Advanced NSCLC,Oncology,UNKNOWN,2020-09,2023-09,Chinese PLA General Hospital,INTERVENTIONAL,PHASE2,30,Non-small Cell Lung Cancer
NCT07368634,Exploratory Study of EBV-TCR-T Cell Injection for EBV DNAemia After Allogeneic Hematopoietic Stem Cell Transplantation,An Exploratory Clinical Study of EBV-TCR-T Cell Injection for the Treatment of EBV DNAemia After Allogeneic Hematopoietic Stem Cell Transplantation,Oncology,RECRUITING,2025-06-01,2027-06-01,Daihong Liu,INTERVENTIONAL,PHASE1,18,"Epstein-Barr Virus Infection, Post-Transplant Lymphoproliferative Disorder"
NCT06521034,First-in-Human Phase I/II Study of FHND-9041 in Patients With EGFR Mutated Advanced Non-Small Cell Lung Cancer,Omprehensive First-in-Human Phase I/II Study of FHND-9041 in Patients With EGFR Mutated Advanced Non-Small Cell Lung Cancer,Oncology,COMPLETED,2019-06-27,2021-05-17,Yongchang Zhang,INTERVENTIONAL,PHASE1,124,"Non-small Cell Lung Cancer, EGFR Gene Mutation, EGFR-TKI Sensitizing Mutation"
NCT00206609,The Role of Oxygen in the Management of Dyspnoea in Advanced Cancer,"A Randomised, Double-Blind Cross-Over Trial of the Effect of Oxygen on Dyspnoea in Patients With Advanced Cancer",Oncology,COMPLETED,2000-11,2005-03,Bayside Health,INTERVENTIONAL,PHASE3,50,Cancer
NCT06324409,ImmigrantScreen Telephone Reminder Trial in Colorectal Cancer Screening,Increasing Access to Colorectal Cancer Screening Among Immigrants,Oncology,COMPLETED,2024-05-15,2025-03-30,Norwegian Institute of Public Health,INTERVENTIONAL,NA,400,Cancer Colorectal
NCT05298709,Functional Magnetic Resonance Imaging (fMRI) Vascular Reactivity in Cerebral Cavernous Malformations (CCM),Functional Magnetic Resonance Imaging (fMRI) Vascular Reactivity in Cerebral Cavernous Malformations (CCM),Oncology,TERMINATED,2023-06-15,2024-07-17,University of New Mexico,INTERVENTIONAL,NA,5,Cerebral Cavernous Malformation
NCT00002909,Phenylbutyrate in Treating Patients With Refractory Solid Tumors or Lymphoma,A PHASE I CLINICAL AND PHARMACOLOGIC EVALUATION OF PHENYLBUTYRATE IN PATIENTS WITH REFRACTORY SOLID TUMORS: STUDY OF CONTINUOUS EXPOSURE ORAL PHENYLBUTYRATE ON A THREE TIMES DAILY SCHEDULE,Oncology,COMPLETED,1997-02,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,24,"Lymphoma, Unspecified Adult Solid Tumor, Protocol Specific"
NCT03753399,Effect of Acupuncture for QoL in Gastric Cancer Patients Undergoing Adjuvant Chemotherapy: a Pilot Study,Effect of Acupuncture for Quality of Life in Patients With Gastric Cancer Undergoing Adjuvant Chemotherapy: a Pilot Study,Oncology,COMPLETED,2019-01-04,2020-04-27,Guangzhou University of Traditional Chinese Medicine,INTERVENTIONAL,NA,66,Stomach Neoplasms
NCT01119599,"RO4929097, Temozolomide, and Radiation Therapy in Treating Patients With Newly Diagnosed Malignant Glioma",Phase 1 Trial of RO4929097 in Combination With Standard Radiotherapy and Temozolomide for Newly Diagnosed Malignant Glioma: A Pharmacokinetic and Pharmacodynamic Study,Oncology,COMPLETED,2010-05,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,22,"Acoustic Schwannoma, Adult Anaplastic (Malignant) Meningioma, Adult Anaplastic Astrocytoma, Adult Anaplastic Ependymoma, Adult Brain Stem Glioma, Adult Choroid Plexus Neoplasm, Adult Craniopharyngioma, Adult Diffuse Astrocytoma, Adult Ependymoblastoma, Adult Ependymoma, Adult Giant Cell Glioblastoma, Adult Glioblastoma, Adult Gliosarcoma, Adult Grade I Meningioma, Adult Grade II Meningioma, Adult Medulloblastoma, Adult Mixed Glioma, Adult Myxopapillary Ependymoma, Adult Oligodendroglioma, Adult Papillary Meningioma, Adult Pilocytic Astrocytoma, Adult Pineal Gland Astrocytoma, Adult Pineoblastoma, Adult Pineocytoma, Adult Primary Melanocytic Lesion of Meninges, Adult Subependymal Giant Cell Astrocytoma, Adult Subependymoma, Adult Supratentorial Primitive Neuroectodermal Tumor, Malignant Adult Intracranial Hemangiopericytoma"
NCT04975399,Study to Evaluate the Safety and Tolerability of CC-92328 in Participants With Relapsed and/or Refractory Multiple Myeloma,"A Phase 1, Multi-center, Open-label, Dose Finding Study of CC-92328 in Subjects With Relapsed and/or Refractory Multiple Myeloma",Oncology,TERMINATED,2021-10-05,2024-06-18,Celgene,INTERVENTIONAL,PHASE1,26,Multiple Myeloma
NCT02852798,"Apatinib Combined With Docetaxel Monotherapy as Second-line Therapy of Advanced EGFR WT, Non-squamous NSCLC","Clinical Study of Apatinib Mesylate Tablets Combined With Docetaxel Monotherapy as Second-line Therapy of Advanced EGFR Wild-type, Non-squamous, Non-small-cell Lung Cancer",Oncology,UNKNOWN,2016-08,2018-08,"Jiangsu ShengDiYa Medicine Co., Ltd.",OBSERVATIONAL,NA,60,Nonsquamous Nonsmall Cell Neoplasm of Lung
NCT00891332,Study of S-1 Plus LV for Untreated Metastatic Colorectal Cancer,Phase II Study of S-1 Plus LV (1 Week on and 1 Week Off) as First-line Treatment for Patients With Metastatic Colorectal Cancer,Oncology,COMPLETED,2008-10,2011-11,"Taiho Pharmaceutical Co., Ltd.",INTERVENTIONAL,PHASE2,73,Colorectal Cancer
NCT00732498,"Rituximab, Yttrium Y 90 Ibritumomab Tiuxetan in Patients W/Relapsed Stage II, III, or IV Follicular NHL",Phase II Trial Of Yttrium-90-Ibritumomab Tiuxetan (Zevalin®) Radioimmunotherapy After Cytoreduction With ESHAP Chemotherapy In Patients With Relapsed Follicular Non-Hodgkin's Lymphoma,Oncology,COMPLETED,2006-05-15,2018-10-15,University of Arizona,INTERVENTIONAL,PHASE2,28,Lymphoma
NCT02643498,A Dose Escalation Trial of Stereotactic Body Radiotherapy (SBRT) After Induction Chemotherapy for Locally Advanced Pancreatic Cancer,A Dose Escalation Trial of Stereotactic Body Radiotherapy (SBRT) After Induction Chemotherapy for Locally Advanced Pancreatic Cancer,Oncology,COMPLETED,2015-12,2024-12-16,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE1,11,Pancreatic Cancer
NCT01860898,A Phase I Study of iPS Cell Generation From Patients With COPD,A Phase I Study of iPS Cell Generation From Patients With COPD,Oncology,COMPLETED,2009-09,2014-10-28,Mayo Clinic,INTERVENTIONAL,NA,31,"Thoracic Diseases, Respiratory Tract Diseases, Cancer of Lung, Cancer of the Lung, Lung Cancer, Lung Diseases, Obstructive, COPD, Pulmonary Emphysema, Neoplasms, Lung, Neoplasms, Pulmonary, Pulmonary Cancer, Pulmonary Neoplasms, Carcinoma, Non-Small-Cell Lung, Carcinoma, Small Cell"
NCT05355298,ACCENT: AMP945 in Combination with Nab-paclitaxel and Gemcitabine for Treatment of Pancreatic Cancer,"A Phase 1b/2a, Multicentre, Open Label Study of the Pharmacokinetics, Safety and Efficacy of AMP945 in Combination with Nab-paclitaxel and Gemcitabine in Pancreatic Cancer Patients",Oncology,ACTIVE_NOT_RECRUITING,2022-05-31,2026-05-01,Amplia Therapeutics Limited,INTERVENTIONAL,PHASE1,62,"Pancreatic Cancer, PDAC, Pancreatic Ductal Adenocarcinoma"
NCT00339963,"Genome Expression in Lymphoma, Leukemia and Multiple Myeloma",Expression of the Genome in Lymphoid Malignancies,Oncology,COMPLETED,2001-11-09,,National Cancer Institute (NCI),OBSERVATIONAL,NA,1340,"Leukemia, Multiple Myeloma, Hodgkin Lymphoma, Lymphoma, Non-Hodgkin"
NCT05591287,"Contrast Enhanced Harmonic Endoscopic Ultrasound (CH-EUS), Elastography, and Fractal Analysis in Predicting Pancreatic Cancer Aggressiveness and Response to Therapy.","Contrast Enhanced Harmonic Endoscopic Ultrasound (CH-EUS), Elastography, and Fractal Analysis in Predicting Pancreatic Cancer Aggressiveness and Response to Therapy.",Oncology,UNKNOWN,2022-10-01,2024-12-31,Istituto Clinico Humanitas,OBSERVATIONAL,NA,100,Pancreatic Mass
NCT02487693,Radiofrquency Ablation Combined With Cytokine-induced Killer Cells for the Patients With Ovarian Carcinoma,,Oncology,ACTIVE_NOT_RECRUITING,2015-07,2040-06,The First People's Hospital of Changzhou,INTERVENTIONAL,PHASE2,50,Ovarian Carcinoma
NCT05607693,A SHR3680 QT/QTc Study on Castration-Resistant Prostate Cancer Subjects,"A Multi-Center, Open- Label, Single-Arm Phase 1 QT/QTc Study of SHR3680 in Subjects With Castration-Resistant Prostate Cancer",Oncology,UNKNOWN,2023-04-26,2024-11-05,"Jiangsu HengRui Medicine Co., Ltd.",INTERVENTIONAL,PHASE1,52,Castration-Resistant Prostate Cancer
NCT04782193,a Clinical Research of CD19 and CD22 Targeted Prime CAR-T Cell in Relapsed/Refractory B Cell Lymphoma,Study Evaluating Safety and Efficacy of CD19 and CD22 Targeted Prime CAR-T Cell in Patients With Relapsed/Refractory B Cell Lymphoma,Oncology,UNKNOWN,2021-05-23,2024-07-01,"Chongqing Precision Biotech Co., Ltd",INTERVENTIONAL,PHASE1,40,B Cell Lymphoma
NCT03795493,Diet Restriction and Exercise-induced Adaptations in Metastatic Breast Cancer,Diet Restriction and Exercise-induced Adaptations in Metastatic Breast Cancer,Oncology,COMPLETED,2019-04-23,2023-12-31,University of Alberta,INTERVENTIONAL,NA,23,Breast Cancer
NCT05743621,Study of TVB-2640 in Men With Metastatic Castration-Resistant Prostate Cancer,"A Phase I, Open-Label, Dose-Finding Study of TVB-2640 Administered in Combination With Enzalutamide (Xtandi) in Men With Metastatic Castration-Resistant Prostate Cancer (mCRPC)",Oncology,RECRUITING,2023-11-20,2029-01-25,Weill Medical College of Cornell University,INTERVENTIONAL,PHASE1,30,"Prostatic Neoplasms, Castration-Resistant"
NCT05136014,Evaluation of the Response to Tyrosine Kinase Inhibitors in Localized Non-small Cell Lung Cancer (NSCLC) Patients With EGFR Mutation in a Patient-derived Organoid Model,Evaluation of the Response to Tyrosine Kinase Inhibitors in Localized Non-small Cell Lung Cancer (NSCLC) Patients With EGFR Mutation in a Patient-derived Organoid Model,Oncology,UNKNOWN,2021-11-01,2022-11-01,"Central Hospital, Nancy, France",OBSERVATIONAL,NA,200,"Lung Cancer, Lung Adenocarcinoma, EGFR Activating Mutation, KRAS Mutation-Related Tumors, Non Small Cell Lung Cancer"
NCT05056116,A Safety and Efficacy Study of Surufatinib Combination With Toripalimab in Patients With Recurrent Biliary Tract Cancer,A Safety and Efficacy Study of Surufatinib Combination With Toripalimab in Patients With Recurrent Biliary Tract Cancer : a Phase Ⅱ Study,Oncology,UNKNOWN,2021-09-01,2024-06,The Affiliated Hospital of Xuzhou Medical University,INTERVENTIONAL,NA,30,Biliary Tract Cancer
NCT06450106,Study of STM-416p Administered to Patients Undergoing Radical Prostatectomy,A Phase 1 Dose Escalation Study of STM-416p Administered Intraoperatively to Patients Undergoing Radical Prostatectomy,Oncology,RECRUITING,2025-05-08,2026-12,SURGE Therapeutics,INTERVENTIONAL,PHASE1,18,Prostate Cancer
NCT06232577,5x-Multiplier vs 3-Tier Model for Discharge Opioid Prescriptions After Intra-abdominal Cancer Surgery: A Randomized Clinical Trial,5x-Multiplier vs 3-Tier Model for Discharge Opioid Prescriptions After Intra-abdominal Cancer Surgery: A Randomized Clinical Trial,Oncology,ACTIVE_NOT_RECRUITING,2024-03-27,2027-05-31,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE2,170,Intra-abdominal Cancer
NCT05031975,Temozolomide and Irinotecan in Patients With MGMT Silenced Colorectal Cancer After Adjuvant Chemotherapy,"Temozolomide and Irinotecan Consolidation in Patients With MGMT Silenced, Microsatellite Stable Colorectal Cancer With Persistence of Minimal Residual Disease in Liquid Biopsy After Standard Adjuvant Chemotherapy: the ERASE-TMZ Study",Oncology,UNKNOWN,2022-05-02,2024-06-01,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",INTERVENTIONAL,PHASE2,35,Colorectal Cancer
NCT01068977,"A Study of the Safety and Pharmacology of MetMAb (PRO143966), a Monovalent Antagonist Antibody to the Receptor C-Met, Administered Intravenously in Patients With Locally Advanced or Metastatic Solid Tumors","A Phase I, Open Label, Dose Escalation Study of the Safety and Pharmacology of MetMAb (PRO143966), a Monovalent Antagonist Antibody to the Receptor C-Met, Administered Intravenously in Patients With Locally Advanced or Metastatic Solid Tumors",Oncology,COMPLETED,2007-08,2010-01,"Genentech, Inc.",INTERVENTIONAL,PHASE1,44,Solid Cancers
NCT07626177,Association Between Screening Behaviors and Lung Cancer Spectrum,"A Multicenter, Prospective, Observational Study on the Association Between Real-World Lung Cancer Screening Behaviors and Lung Cancer Disease Spectrum",Oncology,RECRUITING,2026-05-14,2027-06-01,Fudan University,OBSERVATIONAL,NA,5390,Lung Cancer
NCT00055939,Exatecan Mesylate in Treating Children With Relapsed or Refractory Rhabdomyosarcoma,A Phase II Study Of Intravenous DX-8951f (EXATECAN MESYLATE) Administered Daily For Five Days Every Three Weeks To Pediatric Patients With Relapsed Or Refractory Rhabdomyosarcoma,Oncology,COMPLETED,2003-01,2006-04,Daiichi Sankyo,INTERVENTIONAL,PHASE2,0,Sarcoma
NCT05537675,Semi-automated Segmentation Methods of SSTR PET for Dosimetry Prediction,Semi-automated Segmentation Methods of SSTR PET for Dosimetry Prediction in Refractory Meningiomas Treated by SSTR-targeted Peptide Receptor Radionuclide Therapy,Oncology,COMPLETED,2022-10-01,2022-11-30,"Central Hospital, Nancy, France",OBSERVATIONAL,NA,20,Refractory Meningioma
NCT00571675,A Study Comparing AT-101 in Combination With Docetaxel and Prednisone Versus Docetaxel and Prednisone in Men With Chemotherapy-Naïve Metastatic Hormone Refractory Prostate Cancer (HRPC),"A Randomized, Double-Blind, Placebo-Controlled, Multicenter, Phase 2 Study Comparing AT-101 in Combination With Docetaxel and Prednisone Versus Docetaxel and Prednisone in Men With Chemotherapy-Naïve Metastatic Hormone Refractory Prostate Cancer (HRPC)",Oncology,COMPLETED,2007-10,2010-09,Ascenta Therapeutics,INTERVENTIONAL,PHASE2,220,Hormone Refractory Prostate Cancer
